100,0.009151
250,0.090948
500,1.01621
750,4.62914
1000,16.3014
100,0.005225
250,0.095925
500,1.29043
750,5.13216
1000,17.6271
100,0.005574
250,0.096346
500,1.39632
750,5.78804
1000,14.8167
100,0.006974
250,0.091102
500,1.05913
750,4.48189
1000,16.2165
100,0.005371
250,0.101641
500,1.37268
750,5.0127
1000,16.0706
100,0.005489
250,0.111724
500,1.24529
750,5.08021
1000,14.7607
100,0.006507
250,0.107028
500,1.10515
750,5.04903
1000,15.9881
100,0.007513
250,0.108049
500,1.25058
750,5.47445
1000,17.007
100,0.005469
250,0.082444
500,1.19673
750,4.66343
1000,14.183
100,0.005821
250,0.09348
500,1.09946
750,4.41427
1000,16.4495
100,0.006418
250,0.095753
500,1.1626
750,4.97875
1000,15.1711
100,0.005385
250,0.08324
500,1.05421
750,4.32373
1000,14.6449
100,0.00538
250,0.081735
500,0.969788
750,4.37121
1000,14.1953
100,0.006371
250,0.084753
500,1.11375
750,5.78651
1000,17.4916
100,0.007685
250,0.13457
500,1.77638
750,5.09264
1000,17.7951
100,0.0072
250,0.145722
500,1.67276
750,5.7868
1000,15.957
100,0.006135
250,0.114286
500,1.22157
750,5.63072
1000,17.563
100,0.006913
250,0.097812
500,1.24558
750,5.29862
1000,16.7802
100,0.0107
250,0.132907
500,1.74978
750,5.33438
1000,16.6284
100,0.007709
250,0.085596
500,1.15984
750,5.29802
1000,17.2039
100,0.006473
250,0.096852
500,1.56753
750,5.63893
1000,16.5613
100,0.006735
250,0.127434
500,1.20718
750,4.87839
1000,15.0501
100,0.00642
250,0.102114
500,1.17502
750,4.75025
1000,15.0849
100,0.006352
250,0.102049
500,1.16942
750,4.81531
1000,14.8618
100,0.005775
250,0.103006
500,1.19464
750,4.76951
1000,15.0156
100,0.006525
250,0.08347
500,1.02871
750,4.40449
1000,14.5514
100,0.005649
250,0.085214
500,1.07117
750,4.58455
1000,15.6869
100,0.009506
250,0.106479
500,1.39282
750,6.04222
1000,18.3522
100,0.006578
250,0.127606
500,1.54218
750,5.50851
1000,17.6066
100,0.006624
250,0.11687
500,1.20036
750,5.48381
1000,15.0255
100,0.004994
250,0.080916
500,0.961555
750,4.43518
1000,14.3484
