100,0.011374
250,0.162874
500,1.58837
750,6.22772
1000,20.1039
100,0.012677
250,0.159033
500,1.60744
750,7.57241
1000,20.3595
100,0.00946
250,0.192582
500,1.58742
750,6.30146
1000,20.3461
100,0.010841
250,0.160208
500,1.60466
750,6.80274
1000,21.7005
100,0.011159
250,0.18761
500,1.50674
750,6.03123
1000,20.6469
100,0.011053
250,0.178594
500,1.55906
750,7.32209
1000,20.0174
100,0.012171
250,0.159024
500,1.53376
750,6.60435
1000,20.3645
100,0.011809
250,0.172604
500,1.57657
750,7.53399
1000,21.5974
100,0.009257
250,0.158849
500,1.48256
750,7.90215
1000,20.0445
100,0.014229
250,0.160294
500,1.51097
750,6.14307
1000,20.2015
100,0.012783
250,0.179564
500,1.66953
750,6.24413
1000,20.3316
100,0.0119
250,0.16167
500,1.59194
750,6.0729
1000,20.818
100,0.013198
250,0.154893
500,1.87319
750,6.43281
1000,19.9644
100,0.008954
250,0.158389
500,1.59756
750,6.35147
1000,20.178
100,0.012618
250,0.166352
500,1.75313
750,6.12519
1000,20.1309
100,0.013983
250,0.158208
500,1.75265
750,6.02499
1000,20.168
100,0.008973
250,0.187229
500,1.57278
750,6.38546
1000,20.4536
100,0.014465
250,0.163633
500,1.71088
750,6.34996
1000,20.8164
100,0.017709
250,0.171264
500,1.90091
750,6.21149
1000,21.7782
100,0.014175
250,0.169302
500,1.59472
750,6.01827
1000,20.4738
100,0.014171
250,0.174807
500,1.78465
750,6.8897
1000,19.1857
100,0.009037
250,0.149283
500,1.38293
750,6.17293
1000,19.1619
100,0.009145
250,0.144819
500,1.40969
750,5.61563
1000,20.6785
100,0.010904
250,0.198468
500,1.78278
750,6.58332
1000,20.402
100,0.013896
250,0.160072
500,1.57091
750,6.2997
1000,19.1151
100,0.008958
250,0.159039
500,1.38581
750,6.11102
1000,20.5486
100,0.009325
250,0.1644
500,1.59164
750,6.15175
1000,21.9553
100,0.016183
250,0.15654
500,1.56918
750,6.89447
1000,20.8735
100,0.009065
250,0.161453
500,1.43518
750,5.63095
1000,18.8673
100,0.01286
250,0.149215
500,1.39582
750,6.06228
1000,18.9976
100,0.014258
250,0.149765
500,1.41002
750,7.22358
1000,23.3075
